ID,Group Name,Indentation,Sites IN,Sites OUT,Hist IN,Hist OUT,Group code,Group content,Group code extended,Behavior IN
1,"Leukemias, Myeloproliferative And Myelodysplastic Diseases",0,,,,,,"011,012,013,014,015",,
2,Lymphoid leukemias,1,,,,,,011,,
3,Precursor cell leukemias,2,"C420,C421,C423,C424,C809",,"9811-9819,9837",,011,,001,3
4,Precursor cell leukemias,2,C000-C809,,"9835,9836",,011,,001,3
5,Mature B-cell leukemias,2,"C420,C421,C423,C424,C809",,9823,,011,,002,3
6,Mature B-cell leukemias,2,C000-C809,,"9826,9832,9833,9940",,011,,002,3
7,Mature T-cell and NK cell leukemias,2,"C420,C421,C423,C424,C809",,9827,,011,,003,3
8,Mature T-cell and NK cell leukemias,2,C000-C809,,"9831,9834,9948",,011,,003,3
9,"Lymphoid leukemia, NOS",2,"C420,C421,C423,C424",,9591,,011,,004,3
10,"Lymphoid leukemia, NOS",2,C000-C809,,9820,,011,,004,3
11,Acute myeloid leukemias,1,C000-C809,,"9840,9861,9865-9867,9869-9874,9877-9879,9891,9895-9897,9898,9910,9911,9912,9920,9930,9931",,012,,005,3
12,Chronic myeloproliferative diseases,1,C000-C809,,"9863,9875,9876,9950,9960-9964",,013,,006,3
13,Myelodysplastic syndrome and other myeloproliferative diseases,1,C000-C809,,"9945,9946,9975,9980,9982-9987,9989,9991,9993",,014,,007,3
14,Unspecified and other specified leukemias,1,C000-C809,,"9800,9801,9805-9809,9860,9965-9968",,015,,008,3
15,Lymphomas And Reticuloendothelial Neoplasms,0,,,,,,"021,022,023,024,025",,
16,Hodgkin lymphomas,1,C000-C809,,"9650-9655,9659,9661-9665,9667",,021,,009,3
17,Non-Hodgkin lymphomas (except Burkitt lymphoma),1,,,,,,022,,
18,Precursor cell lymphomas,2,C000-C809,,9727-9729,,022,,010,3
19,Precursor cell lymphomas,2,"C000-C419,C422,C440-C779",,"9811-9819,9837",,022,,010,3
20,Mature B-cell lymphomas (except Burkitt lymphoma),2,C000-C809,,"9597,9670,9671,9673,9675,9678-9680,9684,9688-9691,9695,9698,9699,9712,9731-9735,9737,9738,9761,9762,9764-9766,9769,9970,9971",,022,,011,3
21,Mature B-cell lymphomas (except Burkitt lymphoma),2,"C000-C419,C422,C440-C779",,9823,,022,,011,3
22,Mature T-cell and NK-cell lymphomas,2,C000-C809,,"9700-9702,9705,9708,9709,9714-9719,9724-9726,9767,9768",,022,,012,3
23,Mature T-cell and NK-cell lymphomas,2,"C000-C419,C422,C440-C779",,9827,,022,,012,3
24,"Non-Hodgkin lymphomas, NOS",2,"C000-C419,C422,C440-C779,C809",,9591,,022,,013,3
25,"Non-Hodgkin lymphomas, NOS",2,C000-C809,,9760,,022,,013,3
26,Burkitt lymphoma,1,C000-C809,,9687,,023,,014,3
27,Miscellaneous lymphoreticular neoplasms,1,C000-C809,,"9740-9742,9749,9750,9751,9754-9759",,024,,015,3
28,Unspecified lymphomas,1,C000-C809,,"9590,9596",,025,,016,3
29,Cns And Miscellaneous Intracranial And Intraspinal Neoplasms,0,,,,,,"031,032,033,034,035,036",,
