"State","County","Tract","PrimaryRUCACode2010","SecondaryRUCACode2010"
"AL","001","020100","1","1.0"
"AL","001","020200","1","1.0"
"AL","001","020300","1","1.0"
"AL","001","020400","1","1.0"
"AL","001","020500","1","1.0"
"AL","001","020600","1","1.0"
"AL","001","020700","1","1.0"
"AL","001","020801","2","2.0"
"AL","001","020802","2","2.0"
"AL","001","020900","2","2.0"
"AL","001","021000","2","2.0"
"AL","001","021100","2","2.0"
"AL","003","010100","9","9.0"
"AL","003","010200","8","8.0"
"AL","003","010300","3","3.0"
"AL","003","010400","3","3.0"
"AL","003","010500","7","7.0"
"AL","003","010600","7","7.0"
"AL","003","010701","1","1.1"
"AL","003","010703","1","1.1"
"AL","003","010704","1","1.1"
"AL","003","010705","1","1.1"
"AL","003","010800","1","1.1"
"AL","003","010903","1","1.1"
"AL","003","010904","3","3.0"
"AL","003","010905","3","3.0"
"AL","003","010906","3","3.0"
"AL","003","011000","5","5.0"
"AL","003","011101","1","1.1"
"AL","003","011102","2","2.0"
"AL","003","011201","1","1.1"
"AL","003","011202","1","1.1"
"AL","003","011300","2","2.0"
"AL","003","011401","5","5.0"
"AL","003","011403","4","4.0"
"AL","003","011405","1","1.0"
"AL","003","011406","4","4.0"
"AL","003","011407","4","4.0"
"AL","003","011408","5","5.0"
"AL","003","011501","4","4.0"
"AL","003","011502","4","4.0"
"AL","003","011601","5","5.0"
"AL","003","011602","1","1.0"
"AL","003","990000","99","99.0"
"AL","005","950100","7","7.0"
"AL","005","950200","8","8.0"
"AL","005","950300","10","10.0"
"AL","005","950400","10","10.0"
"AL","005","950500","8","8.0"
"AL","005","950600","7","7.0"
"AL","005","950700","7","7.0"
"AL","005","950800","7","7.0"
"AL","005","950900","7","7.0"
"AL","007","010001","2","2.0"
"AL","007","010002","2","2.0"
"AL","007","010003","2","2.0"
"AL","007","010004","2","2.0"
"AL","009","050101","7","7.1"
"AL","009","050102","7","7.1"
"AL","009","050200","2","2.0"
"AL","009","050300","9","9.0"
"AL","009","050400","10","10.0"
"AL","009","050500","3","3.0"
"AL","009","050601","2","2.0"
"AL","009","050602","2","2.0"
"AL","009","050700","2","2.0"
"AL","011","952100","2","2.0"
"AL","011","952200","2","2.0"
"AL","011","952500","2","2.0"
"AL","013","952700","7","7.0"
"AL","013","952800","7","7.0"
"AL","013","952900","10","10.3"
"AL","013","953000","8","8.0"
"AL","013","953100","7","7.0"
"AL","013","953200","8","8.0"
"AL","013","953300","2","2.0"
"AL","013","953400","10","10.0"
"AL","013","953500","2","2.0"
"AL","015","000200","1","1.0"
"AL","015","000300","1","1.0"
"AL","015","000400","1","1.0"
"AL","015","000500","1","1.0"
"AL","015","000600","1","1.0"
"AL","015","000700","1","1.0"
"AL","015","000800","1","1.0"
"AL","015","000900","1","1.0"
"AL","015","001000","1","1.0"
"AL","015","001100","1","1.0"
"AL","015","001201","1","1.0"
"AL","015","001202","1","1.0"
"AL","015","001300","1","1.0"
"AL","015","001400","1","1.0"
"AL","015","001500","1","1.0"
"AL","015","001600","1","1.0"
"AL","015","001700","1","1.0"
"AL","015","001800","1","1.0"
"AL","015","002000","2","2.0"
"AL","015","002101","1","1.0"
"AL","015","002102","1","1.0"
"AL","015","002103","1","1.0"
"AL","015","002200","2","2.0"
"AL","015","002300","2","2.0"
"AL","015","002400","2","2.0"
"AL","015","002501","2","2.0"
"AL","015","002502","2","2.0"
"AL","015","002600","2","2.0"
"AL","015","981901","2","2.0"
"AL","015","981902","2","2.0"
"AL","015","981903","10","10.0"
"AL","017","953800","6","6.0"
"AL","017","953900","4","4.0"
"AL","017","954000","2","2.0"
"AL","017","954200","5","5.0"
"AL","017","954300","4","4.0"
"AL","017","954400","4","4.0"
"AL","017","954500","4","4.0"
"AL","017","954600","4","4.0"
"AL","017","954700","4","4.0"
"AL","019","955701","2","2.0"
"AL","019","955702","3","3.0"
"AL","019","955800","2","2.0"
"AL","019","955900","3","3.0"
"AL","019","956000","3","3.0"
"AL","019","956100","2","2.0"
"AL","021","060101","7","7.0"
"AL","021","060102","7","7.0"
"AL","021","060200","8","8.0"
"AL","021","060300","2","2.0"
"AL","021","060401","2","2.0"
"AL","021","060402","2","2.0"
