"State","County","Tract","UrbanPercentage","Indicator"
"AL","001","020100",83.368200837,2
"AL","001","020200",100,1
"AL","001","020300",100,1
"AL","001","020400",100,1
"AL","001","020500",99.962845997,2
"AL","001","020600",98.009814613,2
"AL","001","020700",86.648218609,2
"AL","001","020801",20.090879585,3
"AL","001","020802",25.35697173,3
"AL","001","020900",0,4
"AL","001","021000",0,4
"AL","001","021100",0,4
"AL","003","010100",0,4
"AL","003","010200",6.0647829083,3
"AL","003","010300",18.655762842,3
"AL","003","010400",4.4974662162,3
"AL","003","010500",88.660436137,2
"AL","003","010600",59.097744361,2
"AL","003","010701",97.399137275,2
"AL","003","010703",69.216162844,2
"AL","003","010704",99.841740851,2
"AL","003","010705",98.895690793,2
"AL","003","010800",100,1
"AL","003","010903",77.266576455,2
"AL","003","010904",5.5335968379,3
"AL","003","010905",42.578953938,3
"AL","003","010906",64.621106462,2
"AL","003","011000",0,4
"AL","003","011101",82.791473145,2
"AL","003","011102",17.012113055,3
"AL","003","011201",97.092198582,2
"AL","003","011202",91.273445212,2
"AL","003","011300",12.703365277,3
"AL","003","011401",16.177577126,3
"AL","003","011403",67.933413646,2
"AL","003","011405",78.105427975,2
"AL","003","011406",67.702227433,2
"AL","003","011407",77.766201292,2
"AL","003","011408",0,4
"AL","003","011501",71.726862302,2
"AL","003","011502",92.206189482,2
"AL","003","011601",0.775321676,3
"AL","003","011602",45.025536261,3
"AL","003","990000",.,9
"AL","005","950100",37.127371274,3
"AL","005","950200",0,4
"AL","005","950300",0,4
"AL","005","950400",0,4
"AL","005","950500",11.335448515,3
"AL","005","950600",32.682229633,3
"AL","005","950700",75.101331789,2
"AL","005","950800",61.654501217,2
"AL","005","950900",86.580842243,2
"AL","007","010001",0,4
"AL","007","010002",28.663900415,3
"AL","007","010003",11.778890744,3
"AL","007","010004",55.777346869,2
"AL","009","050101",33.214558412,3
"AL","009","050102",39.205673759,3
"AL","009","050200",0,4
"AL","009","050300",0,4
"AL","009","050400",0,4
"AL","009","050500",0,4
"AL","009","050601",0,4
"AL","009","050602",0,4
"AL","009","050700",4.4210285191,3
"AL","011","952100",0,4
"AL","011","952200",74.725429456,2
"AL","011","952500",0,4
"AL","013","952700",34.973349733,3
"AL","013","952800",100,1
"AL","013","952900",29.95412844,3
"AL","013","953000",0,4
"AL","013","953100",67.54879259,2
"AL","013","953200",25.051999076,3
"AL","013","953300",0,4
"AL","013","953400",0,4
"AL","013","953500",0,4
"AL","015","000200",100,1
"AL","015","000300",100,1
"AL","015","000400",78.485064011,2
"AL","015","000500",100,1
"AL","015","000600",100,1
"AL","015","000700",81.546961326,2
"AL","015","000800",100,1
"AL","015","000900",83.521713266,2
"AL","015","001000",96.529696133,2
"AL","015","001100",92.307692308,2
"AL","015","001201",100,1
"AL","015","001202",95.738767948,2
"AL","015","001300",100,1
"AL","015","001400",52.425623157,2
"AL","015","001500",65.852250866,2
"AL","015","001600",84.858876286,2
"AL","015","001700",97.440353926,2
"AL","015","001800",73.536638243,2
"AL","015","002000",17.12338105,3
"AL","015","002101",92.635270541,2
"AL","015","002102",88.859571973,2
"AL","015","002103",86.119688281,2
"AL","015","002200",52.026286966,2
"AL","015","002300",45.953682019,3
"AL","015","002400",0,4
"AL","015","002501",15.292120526,3
"AL","015","002502",0,4
"AL","015","002600",0.6717226436,3
"AL","015","981901",0,4
"AL","015","981902",0,4
"AL","015","981903",.,9
"AL","017","953800",0,4
"AL","017","953900",66.068965517,2
"AL","017","954000",0,4
"AL","017","954200",29.167945963,3
"AL","017","954300",62.000849618,2
"AL","017","954400",100,1
"AL","017","954500",100,1
"AL","017","954600",100,1
"AL","017","954700",70.156636439,2
"AL","019","955701",18.547418968,3
"AL","019","955702",0,4
"AL","019","955800",7.8223341126,3
"AL","019","955900",14.238488784,3
"AL","019","956000",51.058003485,2
"AL","019","956100",0,4
"AL","021","060101",44.41463882,3
"AL","021","060102",53.292083135,2
"AL","021","060200",0,4
"AL","021","060300",0,4
"AL","021","060401",1.9758507135,3
"AL","021","060402",0,4
"AL","021","060500",0,4
"AL","021","060600",0,4
"AL","021","060700",0,4
"AL","023","956700",0,4
"AL","023","956800",0,4
"AL","023","956900",0,4
"AL","023","957000",0,4
"AL","025","957500",0,4
"AL","025","957601",0,4
"AL","025","957602",59.564823209,2
"AL","025","957700",0,4
"AL","025","957800",0,4
"AL","025","957901",7.4434583453,3
"AL","025","957902",62.884160757,2
"AL","025","958001",0,4
"AL","025","958002",0,4
"AL","027","958900",0,4
"AL","027","959000",0,4
"AL","027","959100",0,4
"AL","027","959200",0,4
"AL","029","959500",0,4
"AL","029","959600",0,4
"AL","029","959700",0,4
"AL","029","959800",0,4
"AL","031","010100",0,4
"AL","031","010200",0,4
"AL","031","010300",3.7576326914,3
"AL","031","010400",0,4
"AL","031","010500",0,4
"AL","031","010600",0,4
"AL","031","010700",0,4
"AL","031","010800",12.992957746,3
"AL","031","010900",70.949456778,2
"AL","031","011000",70.816789563,2
"AL","031","011100",100,1
"AL","031","011201",92.670482827,2
"AL","031","011202",99.847596717,2
"AL","031","011300",92.716346154,2
"AL","033","020100",100,1
"AL","033","020200",100,1
"AL","033","020300",100,1
"AL","033","020400",100,1
"AL","033","020500",83.642980272,2
"AL","033","020600",99.951550388,2
"AL","033","020701",56.644273308,2
"AL","033","020703",92.676328502,2
"AL","033","020704",100,1
"AL","033","020801",0,4
"AL","033","020802",0,4
"AL","033","020901",11.185578923,3
"AL","033","020902",0,4
"AL","033","021000",0,4
"AL","035","960200",0,4
"AL","035","960300",0,4
"AL","035","960400",0,4
"AL","035","960500",36.758893281,3
"AL","035","960600",40.04713949,3
"AL","037","961000",0,4
"AL","037","961100",0,4
"AL","037","961200",0,4
"AL","039","961600",0,4
"AL","039","961700",0,4
"AL","039","961800",46.308724832,3
"AL","039","961900",40.338504937,3
"AL","039","962000",72.887413837,2
"AL","039","962100",74.241670811,2
"AL","039","962300",0,4
"AL","039","962400",39.917302799,3
"AL","039","962500",74.868766404,2
"AL","039","962600",60.711931444,2
"AL","039","962700",88.315539739,2
"AL","039","962800",0,4
"AL","039","962900",0,4
"AL","039","963000",0,4
"AL","041","963400",0,4
"AL","041","963500",0,4
"AL","041","963600",0,4
"AL","041","963700",0,4
"AL","041","963800",0,4
"AL","041","963900",0,4
"AL","043","964100",3.8158366177,3
"AL","043","964200",0,4
"AL","043","964300",15.896820636,3
"AL","043","964400",1.1673151751,3
"AL","043","964500",0,4
"AL","043","964600",0,4
"AL","043","964700",32.091320267,3
"AL","043","964800",98.647703427,2
"AL","043","964900",87.281161155,2
"AL","043","965000",92.373579311,2
"AL","043","965100",12.548910006,3
"AL","043","965200",0,4
"AL","043","965300",0,4
"AL","043","965401",43.776435045,3
"AL","043","965402",33.444736214,3
"AL","043","965500",0,4
"AL","043","965600",0,4
"AL","043","965700",0,4
"AL","045","020000",61.374407583,2
"AL","045","020100",0,4
"AL","045","020200",0,4
"AL","045","020300",13.856427379,3
"AL","045","020400",28.127458694,3
"AL","045","020500",80.771107857,2
"AL","045","020700",86.2706083,2
"AL","045","020801",79.262124368,2
"AL","045","020802",84.233509538,2
"AL","045","021101",76.742284897,2
"AL","045","021102",75.427399134,2
"AL","045","021200",5.1557863501,3
"AL","045","021300",9.395141299,3
"AL","045","021400",39.730517116,3
"AL","047","956100",7.3152672886,3
"AL","047","956201",17.529411765,3
"AL","047","956202",0,4
"AL","047","956300",97.019256133,2
"AL","047","956400",100,1
"AL","047","956500",100,1
"AL","047","956600",100,1
"AL","047","956701",100,1
"AL","047","956702",100,1
