"State","County","Census2000","PovertyIndicator"
"AL","001","020100","2"
"AL","001","020200","3"
"AL","001","020300","2"
"AL","001","020400","2"
"AL","001","020500","2"
"AL","001","020600","3"
"AL","001","020700","3"
"AL","001","020800","3"
"AL","001","020900","2"
"AL","001","021000","4"
"AL","001","021100","4"
"AL","003","010100","2"
"AL","003","010200","1"
"AL","003","010300","2"
"AL","003","010400","3"
"AL","003","010500","2"
"AL","003","010600","4"
"AL","003","010701","1"
"AL","003","010703","2"
"AL","003","010704","1"
"AL","003","010705","2"
"AL","003","010800","3"
"AL","003","010901","3"
"AL","003","010902","2"
"AL","003","011000","3"
"AL","003","011100","2"
"AL","003","011201","3"
"AL","003","011202","2"
"AL","003","011300","2"
"AL","003","011401","4"
"AL","003","011403","3"
"AL","003","011404","2"
"AL","003","011500","4"
"AL","003","011600","2"
"AL","005","950100","4"
"AL","005","950200","4"
"AL","005","950300","4"
"AL","005","950400","4"
"AL","005","950500","3"
"AL","005","950600","4"
"AL","005","950700","3"
"AL","005","950800","3"
"AL","005","950900","4"
"AL","007","010001","2"
"AL","007","010002","2"
"AL","007","010003","2"
"AL","007","010004","3"
"AL","009","050101","2"
"AL","009","050102","3"
"AL","009","050200","3"
"AL","009","050300","3"
"AL","009","050400","3"
"AL","009","050500","3"
"AL","009","050600","2"
"AL","009","050700","3"
"AL","011","952100","4"
"AL","011","952200","4"
"AL","011","952300","1"
"AL","011","952400","3"
"AL","013","952700","4"
"AL","013","952800","3"
"AL","013","952900","4"
"AL","013","953000","1"
"AL","013","953100","3"
"AL","013","953200","4"
"AL","013","953300","3"
"AL","013","953400","4"
"AL","013","953500","4"
"AL","015","000100","4"
"AL","015","000200","3"
"AL","015","000300","4"
"AL","015","000400","3"
"AL","015","000500","4"
"AL","015","000600","4"
"AL","015","000800","4"
"AL","015","000900","2"
"AL","015","001000","2"
"AL","015","001100","2"
"AL","015","001200","3"
"AL","015","001300","4"
"AL","015","001400","3"
"AL","015","001500","3"
"AL","015","001600","4"
"AL","015","001700","2"
"AL","015","001800","3"
"AL","015","001900","2"
"AL","015","002000","3"
"AL","015","002101","4"
"AL","015","002102","3"
"AL","015","002103","4"
"AL","015","002200","3"
"AL","015","002300","4"
"AL","015","002400","3"
"AL","015","002501","4"
"AL","015","002502","2"
"AL","015","002600","3"
"AL","017","953800","3"
"AL","017","953900","4"
"AL","017","954000","3"
"AL","017","954200","2"
"AL","017","954300","3"
"AL","017","954400","3"
"AL","017","954500","3"
"AL","017","954600","3"
"AL","017","954700","3"
"AL","019","955700","3"
"AL","019","955800","2"
"AL","019","955900","3"
"AL","019","956000","3"
"AL","019","956100","3"
"AL","021","060101","4"
"AL","021","060102","3"
"AL","021","060200","3"
"AL","021","060300","3"
"AL","021","060401","3"
"AL","021","060402","4"
"AL","021","060500","3"
"AL","021","060600","3"
"AL","021","060700","3"
"AL","023","956700","4"
"AL","023","956800","4"
"AL","023","956900","3"
"AL","023","957000","3"
"AL","025","957500","3"
"AL","025","957600","4"
"AL","025","957700","4"
"AL","025","957800","4"
"AL","025","957901","3"
"AL","025","957902","4"
"AL","025","958000","4"
"AL","027","958900","3"
"AL","027","959000","3"
"AL","027","959100","3"
"AL","027","959200","4"
"AL","029","959500","3"
"AL","029","959600","3"
"AL","029","959700","3"
"AL","029","959800","3"
"AL","031","010100","3"
"AL","031","010200","3"
"AL","031","010300","4"
"AL","031","010400","3"
"AL","031","010500","4"
"AL","031","010600","3"
"AL","031","010700","3"
"AL","031","010800","1"
"AL","031","010900","4"
"AL","031","011000","4"
"AL","031","011100","2"
"AL","031","011201","2"
"AL","031","011202","2"
"AL","031","011300","4"
"AL","033","020100","3"
"AL","033","020200","3"
"AL","033","020300","4"
"AL","033","020400","1"
"AL","033","020500","2"
"AL","033","020600","3"
"AL","033","020701","2"
"AL","033","020702","2"
"AL","033","020801","2"
"AL","033","020802","3"
"AL","033","020900","3"
"AL","033","021000","3"
"AL","035","960200","4"
"AL","035","960300","4"
"AL","035","960400","4"
"AL","035","960500","4"
"AL","035","960600","4"
"AL","037","961000","4"
"AL","037","961100","3"
"AL","037","961200","3"
"AL","039","961600","3"
"AL","039","961700","3"
"AL","039","961800","4"
"AL","039","961900","2"
"AL","039","962000","3"
"AL","039","962100","4"
"AL","039","962300","3"
"AL","039","962400","2"
"AL","039","962500","2"
"AL","039","962600","4"
"AL","039","962700","4"
"AL","039","962800","3"
"AL","039","962900","3"
"AL","039","963000","4"
"AL","041","963400","4"
"AL","041","963500","2"
"AL","041","963600","3"
"AL","041","963700","3"
"AL","041","963800","4"
"AL","041","963900","3"
"AL","043","964100","3"
"AL","043","964200","3"
"AL","043","964300","3"
"AL","043","964400","3"
"AL","043","964500","3"
"AL","043","964600","2"
"AL","043","964700","3"
"AL","043","964800","4"
